1	890000	21530000	187	Deletion	1	0.17	0.05	-0.0578567118735165
1	21630000	120450000	955	Deletion	1	0.03	0.02	-0.0243400200235362
1	145430000	175635000	263	Duplication	3	0.26	0.04	0.184386043281918
1	175735000	190935000	153	Duplication	3	0.04	0.05	0.0251574866448045
1	191035000	243825000	500	Duplication	3	0.11	0.03	0.0653014410426717
1	243925000	249110000	47	Deletion	1	0.01	0.09	-0.0313494447151439
2	60000	16779724	162	Deletion	1	0.13	0.05	-0.102741454115851
2	16879724	88955000	699	Duplication	3	0.02	0.02	0.00820715746278
2	95630000	112700000	134	Duplication	3	0.01	0.03	0.0255029823986048
2	112800000	119245000	59	Duplication	3	0.24	0.08	0.103538837940902
2	119345000	168605000	467	Deletion	1	0.08	0.03	-0.0764559417538238
2	168705000	187250000	185	Deletion	1	0.01	0.01	-0.000296973043640847
2	187350000	196550000	93	Deletion	1	0.12	0.06	-0.0958488234395003
2	196650000	242900000	456	Duplication	3	0.04	0.03	0.0217342984415292
3	140000	30770000	305	Deletion	1	0.11	0.04	-0.0819926073798289
3	30870000	67820270	368	Duplication	3	0.01	0.02	0.0109393942142761
3	67920270	90080000	215	Duplication	3	0.2	0.05	0.0777526741432972
3	93695000	197750000	1020	Duplication	3	0.14	0.02	0.0860856361723273
4	125000	48947096	468	Deletion	1	0.01	0.03	-0.0542973683394983
4	52745000	67465000	144	Deletion	1	0.03	0.05	-0.0298632777156269
4	67565000	129440000	600	Deletion	1	0.08	0.03	-0.0726096009658087
4	129540000	159940000	294	Deletion	1	0.01	0	-0.0060290009671089
4	160040000	190745000	303	Deletion	1	0.01	0.04	-0.0694415512728601
5	60000	45800000	433	Duplication	3	0.23	0.03	0.12357468511853
5	49610000	86455000	342	Duplication	3	0.01	0.03	0.0278200717752654
5	86555000	106680000	196	Duplication	3	0.17	0.05	0.0661169283591884
5	106780000	138540000	314	Duplication	3	0.08	0.04	0.0385661918715851
5	138640000	180635000	406	Duplication	3	0.17	0.03	0.0865856261045892
6	440000	40105000	385	Deletion	1	0.05	0.03	-0.0352899911918216
6	40205000	57130000	167	Duplication	3	0.13	0.05	0.0878869243719831
6	62285000	73595000	113	Duplication	3	0.19	0.06	0.104269501436335
6	73760000	170779972	957	Deletion	1	0.01	0	-0.00560811633604685
7	95000	32295000	306	Duplication	3	0.2	0.04	0.115411832849454
7	32395000	47350000	135	Duplication	3	0.01	0.06	0.0251869190329206
7	47450000	57365000	85	Duplication	3	0.2	0.07	0.115063036641875
7	63425000	158995000	864	Duplication	3	0.04	0.02	0.000986161378576544
8	455000	39150000	363	Deletion	1	0.15	0.03	-0.131839224990034
8	39250000	39350000	2	Multi-Copy Duplication	10	1	0	2.34021511319925
8	39450000	43325000	38	Deletion	1	0.07	0.1	-0.0259327717193496
8	47855000	91020000	426	Deletion	1	0.01	0.01	-0.0194885756405146
8	91120000	119155000	281	Duplication	3	0.15	0.04	0.10522776746699
8	119255000	146150000	264	Duplication	3	0.01	0.03	0.0197158074831172
